DATE,YEAR,MONTH,DAYNAME,QUARTER,WEEKPART,DAYNUMBER,DAYOFWEEK,DAYOFYEAR,MONTHNAME,DAYOFMONTH,WEEKOFYEAR,YEARNUMBER,YEAR_MONTH,MONTHNUMBER,YEAR_QUARTER,QUARTERNUMBER,_AIRBYTE_AB_ID,_AIRBYTE_EMITTED_AT,_AIRBYTE_NORMALIZED_AT,_AIRBYTE_DATE_HASHID
2031-02-15T00:00:00Z,2031,2,Sat,1,WEEKEND,7716,6,46,Feb,15,7,22,2031-2,254,2031-1,85,c9cc995a-0e27-4190-b704-107762f47dd5,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,0cb6d220ace7a4572c5b15cb174e1a5e
2031-02-16T00:00:00Z,2031,2,Sun,1,WEEKEND,7717,0,47,Feb,16,7,22,2031-2,254,2031-1,85,68eba066-a6c9-459c-809f-eb4c26c496f3,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,69ba19641a8f309dc5783505952e17c1
2031-02-17T00:00:00Z,2031,2,Mon,1,WEEKDAY,7718,1,48,Feb,17,8,22,2031-2,254,2031-1,85,6b22a96a-532d-40f5-a99a-5bd217ce5e0e,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,090fd2fb363a423a412bb855dd7f492a
2031-02-18T00:00:00Z,2031,2,Tue,1,WEEKDAY,7719,2,49,Feb,18,8,22,2031-2,254,2031-1,85,83ea532f-f481-4887-9588-bd54eee329b5,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,1da8f349e6846f24b3d491c1c86b3463
2031-02-19T00:00:00Z,2031,2,Wed,1,WEEKDAY,7720,3,50,Feb,19,8,22,2031-2,254,2031-1,85,d68b46d4-413b-40b9-9423-22bec80ff56a,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,659545e58315ad19ad399f96fd9e0cc2
2031-02-20T00:00:00Z,2031,2,Thu,1,WEEKDAY,7721,4,51,Feb,20,8,22,2031-2,254,2031-1,85,f8af4060-5f84-4848-9cd1-193c0027f53c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,174f935802a494a32fd15ef0486415c5
2031-02-21T00:00:00Z,2031,2,Fri,1,WEEKDAY,7722,5,52,Feb,21,8,22,2031-2,254,2031-1,85,d97d9b24-0d6a-48c6-9f75-4eb712e16f8e,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,fd87c1924b27b87b606d5043a7901175
2031-02-22T00:00:00Z,2031,2,Sat,1,WEEKEND,7723,6,53,Feb,22,8,22,2031-2,254,2031-1,85,4b21e0da-c254-4dc3-905c-97aece3e3d93,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,8f7d20eacfdf7658aeba4b336d7ad6c1
2031-02-23T00:00:00Z,2031,2,Sun,1,WEEKEND,7724,0,54,Feb,23,8,22,2031-2,254,2031-1,85,a0fae267-7407-42da-aa44-5c86e96cdeba,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,34887352f5ac913c79c8231d24b5b313
2031-02-24T00:00:00Z,2031,2,Mon,1,WEEKDAY,7725,1,55,Feb,24,9,22,2031-2,254,2031-1,85,155c38c5-e00f-46a2-b251-fbe07c5c7e2f,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,74708806f0adf08d182b369440b9f0ae
2031-02-25T00:00:00Z,2031,2,Tue,1,WEEKDAY,7726,2,56,Feb,25,9,22,2031-2,254,2031-1,85,5656ba4a-c2cb-427f-a00f-c5822e5ddc78,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,8342a507c31043ac5120f5cab91f59e9
2031-02-26T00:00:00Z,2031,2,Wed,1,WEEKDAY,7727,3,57,Feb,26,9,22,2031-2,254,2031-1,85,9fa2dfe5-c7ab-4708-b501-88d2f839eaac,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,9ddf5ccd0482910917004fdda87e2bd9
2031-02-27T00:00:00Z,2031,2,Thu,1,WEEKDAY,7728,4,58,Feb,27,9,22,2031-2,254,2031-1,85,37836067-30b6-45f6-8753-491efe6e440a,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,8eb83876b3838a12d9e3d6a3a22c552e
2031-02-28T00:00:00Z,2031,2,Fri,1,WEEKDAY,7729,5,59,Feb,28,9,22,2031-2,254,2031-1,85,7f136296-1dfc-4bd1-a5f4-b601ab38b62b,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,dc74b33a7e51befedec9152d32a87e56
2031-03-01T00:00:00Z,2031,3,Sat,1,WEEKEND,7730,6,60,Mar,1,9,22,2031-3,255,2031-1,85,9d5301f2-a421-45a9-b8ef-dfc383edd538,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,80d6cb8974d121d588f471d5ae7e395f
2031-03-02T00:00:00Z,2031,3,Sun,1,WEEKEND,7731,0,61,Mar,2,9,22,2031-3,255,2031-1,85,9ae4789f-7273-49ff-a15a-fbe92aa5865e,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,3fb080f88741e7905981e7dba4948ef9
2031-03-03T00:00:00Z,2031,3,Mon,1,WEEKDAY,7732,1,62,Mar,3,10,22,2031-3,255,2031-1,85,2baee227-1f51-42e9-9593-4a0f607ea295,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,3868df6cc657e6798f2780b43add210b
2031-03-04T00:00:00Z,2031,3,Tue,1,WEEKDAY,7733,2,63,Mar,4,10,22,2031-3,255,2031-1,85,8ea0b140-f58b-411a-ad39-23331e535787,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,ba324ad3f75f22fb44bb72ef0c2cf4f0
2031-03-05T00:00:00Z,2031,3,Wed,1,WEEKDAY,7734,3,64,Mar,5,10,22,2031-3,255,2031-1,85,f72ecdec-686c-4f21-8194-d09eacc4efda,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,7010011638b934346b28a340b7eeebb8
2031-03-06T00:00:00Z,2031,3,Thu,1,WEEKDAY,7735,4,65,Mar,6,10,22,2031-3,255,2031-1,85,8a1e8eb0-5a60-4382-b020-c732aa82f5d7,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,244dfbb9a93d0f2b0d1db6b02e075713
2031-03-07T00:00:00Z,2031,3,Fri,1,WEEKDAY,7736,5,66,Mar,7,10,22,2031-3,255,2031-1,85,44a99856-80e7-47aa-b028-02c4920b12d0,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,1d607b735ba7ad438f7282b1997e8ec2
2031-03-08T00:00:00Z,2031,3,Sat,1,WEEKEND,7737,6,67,Mar,8,10,22,2031-3,255,2031-1,85,44d40ea8-0cb4-408c-9c16-728ad70ecb31,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,7d53de83a803c7edfd41898e4cf54901
2031-03-09T00:00:00Z,2031,3,Sun,1,WEEKEND,7738,0,68,Mar,9,10,22,2031-3,255,2031-1,85,7505c1e8-3624-41e5-a25c-00b9fb2fc4be,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,d4b0c63b954a33c11d94dcbeaf8a6204
2031-03-10T00:00:00Z,2031,3,Mon,1,WEEKDAY,7739,1,69,Mar,10,11,22,2031-3,255,2031-1,85,33fd3904-b585-4600-906f-03cb8a72b0ec,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,0c13e9dffb6f40bc3881b2e9c4469e7a
2031-03-11T00:00:00Z,2031,3,Tue,1,WEEKDAY,7740,2,70,Mar,11,11,22,2031-3,255,2031-1,85,dce732d6-be6a-4a75-929d-51d5186405d8,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,399c19bd3a42fb2f04b9dce88a6c27a4
2031-03-12T00:00:00Z,2031,3,Wed,1,WEEKDAY,7741,3,71,Mar,12,11,22,2031-3,255,2031-1,85,f659184d-c9b8-4353-9986-26d790f107ec,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,a051e8d8f12bd725476c12041d5d3527
2031-03-13T00:00:00Z,2031,3,Thu,1,WEEKDAY,7742,4,72,Mar,13,11,22,2031-3,255,2031-1,85,c0824671-5637-4e7f-8ac0-9a8b2476ab03,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,766e10885f7626e249a20c569ded6740
2031-03-14T00:00:00Z,2031,3,Fri,1,WEEKDAY,7743,5,73,Mar,14,11,22,2031-3,255,2031-1,85,d98aad2b-a85a-41fd-bda1-b7545a20d05d,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,361fbe96628d25bb05fe4702db5039a7
2031-03-15T00:00:00Z,2031,3,Sat,1,WEEKEND,7744,6,74,Mar,15,11,22,2031-3,255,2031-1,85,5f744599-5377-4c7d-a75e-71321811f3aa,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e9b15bc2cbb300b13bf0ba93c8729fbc
2031-03-16T00:00:00Z,2031,3,Sun,1,WEEKEND,7745,0,75,Mar,16,11,22,2031-3,255,2031-1,85,b6e8bb76-2853-4da0-9659-00882ff100ae,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,c78cf03584febb9568a6f424ef8c69d2
2031-03-17T00:00:00Z,2031,3,Mon,1,WEEKDAY,7746,1,76,Mar,17,12,22,2031-3,255,2031-1,85,604a5ead-d85c-4dc8-ada2-7f9cc939fc8c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,cc76efcb2f903867baaff12925ee35eb
2031-03-18T00:00:00Z,2031,3,Tue,1,WEEKDAY,7747,2,77,Mar,18,12,22,2031-3,255,2031-1,85,35507826-a555-4b91-84f2-bb0507a7983a,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,3e39b0554d32fc807f80dd9bae814f2e
2031-03-19T00:00:00Z,2031,3,Wed,1,WEEKDAY,7748,3,78,Mar,19,12,22,2031-3,255,2031-1,85,cc5c0781-42b2-45dd-85b1-f354129fa6e9,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,7cb16db187b3c3acaceae63333aa2733
2031-03-20T00:00:00Z,2031,3,Thu,1,WEEKDAY,7749,4,79,Mar,20,12,22,2031-3,255,2031-1,85,50d723b6-c4bd-495c-842f-f80477de10be,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,62f32d166b082e2d753719f6fe7b2da6
2031-03-21T00:00:00Z,2031,3,Fri,1,WEEKDAY,7750,5,80,Mar,21,12,22,2031-3,255,2031-1,85,5e8a59c1-f04d-4460-b327-a3c560ba7fc1,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,11e19187f62944cf87b271ceed9a3edc
2031-03-22T00:00:00Z,2031,3,Sat,1,WEEKEND,7751,6,81,Mar,22,12,22,2031-3,255,2031-1,85,30a81d70-7109-4207-bb68-424f077b4b39,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,fae9df408f229e04f83a640e6601c246
2031-03-23T00:00:00Z,2031,3,Sun,1,WEEKEND,7752,0,82,Mar,23,12,22,2031-3,255,2031-1,85,50904bd9-497d-4f10-97d4-ae6bdc57a9b6,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,bac1684e131cafa90a610dac909ef701
2031-03-24T00:00:00Z,2031,3,Mon,1,WEEKDAY,7753,1,83,Mar,24,13,22,2031-3,255,2031-1,85,9ce489c3-7faf-4b81-9010-6c6727d69011,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,0146bc4fffc56ffb1dcd03b3c2bf92de
2031-03-25T00:00:00Z,2031,3,Tue,1,WEEKDAY,7754,2,84,Mar,25,13,22,2031-3,255,2031-1,85,c6406bf3-9b12-4629-a533-9fc96311b7be,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,bfed85045c3f2092fc70c54ce19192d7
2031-03-26T00:00:00Z,2031,3,Wed,1,WEEKDAY,7755,3,85,Mar,26,13,22,2031-3,255,2031-1,85,0c04a8f9-c0ab-4334-9758-c64fae027202,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,17218799b4465a22d9a680a11e976136
2031-03-27T00:00:00Z,2031,3,Thu,1,WEEKDAY,7756,4,86,Mar,27,13,22,2031-3,255,2031-1,85,20db7de8-9d26-4757-bb3c-d3e2b8badc17,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,1454029e87ca1b284aee112e742cc14d
2031-03-28T00:00:00Z,2031,3,Fri,1,WEEKDAY,7757,5,87,Mar,28,13,22,2031-3,255,2031-1,85,4a0e7d0e-d6fb-4393-ac23-41a1f7cb7e36,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,b5817350040d497e083e07a0f6eb0abc
2031-03-29T00:00:00Z,2031,3,Sat,1,WEEKEND,7758,6,88,Mar,29,13,22,2031-3,255,2031-1,85,1ac8ab97-1105-4e13-acb3-149697e07315,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,c76147d085a4498c23dc9d59797592ce
2031-03-30T00:00:00Z,2031,3,Sun,1,WEEKEND,7759,0,89,Mar,30,13,22,2031-3,255,2031-1,85,7036a01a-904a-4dc0-8df1-1986d86c483c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e4fe642b7df8725d2f0860b3df5620d9
2031-03-31T00:00:00Z,2031,3,Mon,1,WEEKDAY,7760,1,90,Mar,31,14,22,2031-3,255,2031-1,85,f0cd712d-e2ec-4396-8c89-69d07cd150ca,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,45ef6ac08256b6e47561c21f9455e619
2031-04-01T00:00:00Z,2031,4,Tue,2,WEEKDAY,7761,2,91,Apr,1,14,22,2031-4,256,2031-2,86,64e8ba6e-0b50-425a-903b-c19bd49a39b8,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,8eb5e65259ffe027482c4398aceff977
2031-04-02T00:00:00Z,2031,4,Wed,2,WEEKDAY,7762,3,92,Apr,2,14,22,2031-4,256,2031-2,86,947c276e-5981-4b7d-8b25-58edaddee774,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e637049188a9b5a502180f022fa622e7
2031-04-03T00:00:00Z,2031,4,Thu,2,WEEKDAY,7763,4,93,Apr,3,14,22,2031-4,256,2031-2,86,59ec721d-1344-47e5-990b-9d61e82566ef,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,ee72e9957643a36950fc7e242a6c47a2
2031-04-04T00:00:00Z,2031,4,Fri,2,WEEKDAY,7764,5,94,Apr,4,14,22,2031-4,256,2031-2,86,bb99ef4d-1f2c-4bc5-824b-0d3ecd629dee,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,26748fc0aa161da69e06e848d35d8a35
2031-04-05T00:00:00Z,2031,4,Sat,2,WEEKEND,7765,6,95,Apr,5,14,22,2031-4,256,2031-2,86,1bd65449-a882-4782-94d0-af9e0b09e807,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,883b4fef0543a2f669984ca4ace9841e
2031-04-06T00:00:00Z,2031,4,Sun,2,WEEKEND,7766,0,96,Apr,6,14,22,2031-4,256,2031-2,86,e658e039-15c7-494e-867f-2b918be1f0a8,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,13a2caf70576ccaa2abd5c397439fb54
2031-04-07T00:00:00Z,2031,4,Mon,2,WEEKDAY,7767,1,97,Apr,7,15,22,2031-4,256,2031-2,86,805c23f4-7836-457d-8ffc-141e59a2c6d3,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,7de77505a3395d6136e9843b188a93a0
2031-04-08T00:00:00Z,2031,4,Tue,2,WEEKDAY,7768,2,98,Apr,8,15,22,2031-4,256,2031-2,86,b6e5dca1-db0d-4204-babe-9f7c56e2e32e,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,2b2d0de75189c639d49d24666e93ad98
2031-04-09T00:00:00Z,2031,4,Wed,2,WEEKDAY,7769,3,99,Apr,9,15,22,2031-4,256,2031-2,86,c14ffc41-67c1-4d03-bdfc-cb280fb36748,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,efc1bbe26df54cd1889c807a10ba23e2
2031-04-10T00:00:00Z,2031,4,Thu,2,WEEKDAY,7770,4,100,Apr,10,15,22,2031-4,256,2031-2,86,0c6b814a-7216-47b6-8673-7ca26f9020a8,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,3351f87c68150d87ca0854f9da5148ec
2031-04-11T00:00:00Z,2031,4,Fri,2,WEEKDAY,7771,5,101,Apr,11,15,22,2031-4,256,2031-2,86,5e122508-fa91-4e7d-8bf3-da7e5297f9e2,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,d7e2a856afc813e47e2a198340b0ee5c
2031-04-12T00:00:00Z,2031,4,Sat,2,WEEKEND,7772,6,102,Apr,12,15,22,2031-4,256,2031-2,86,3cff7fc6-c574-4a0d-b2d5-844075994b07,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,23b781d33a7b19d10bd7c29704daa1c7
2031-04-13T00:00:00Z,2031,4,Sun,2,WEEKEND,7773,0,103,Apr,13,15,22,2031-4,256,2031-2,86,c639f633-43e5-48c2-b744-7e2596415de3,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,8be12d2c552d4fcebf45d9a147ce3630
2031-04-14T00:00:00Z,2031,4,Mon,2,WEEKDAY,7774,1,104,Apr,14,16,22,2031-4,256,2031-2,86,5ad4008b-22cd-4bfa-9289-afb01863b098,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,ca43d484953aedb00788dedc0a83d939
2031-04-15T00:00:00Z,2031,4,Tue,2,WEEKDAY,7775,2,105,Apr,15,16,22,2031-4,256,2031-2,86,2e522675-a1ab-4cc5-9da8-8b2e8eae710b,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,ae242b9bac9f7135420ffb931ea3edd1
2031-04-16T00:00:00Z,2031,4,Wed,2,WEEKDAY,7776,3,106,Apr,16,16,22,2031-4,256,2031-2,86,a898afbf-2bac-49c2-9b60-c2c5045d8fe9,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,31b8ede369be9f79a09d837c7f8e7a7f
2031-04-17T00:00:00Z,2031,4,Thu,2,WEEKDAY,7777,4,107,Apr,17,16,22,2031-4,256,2031-2,86,9e9f02dd-eefc-48c5-b2d8-3743db22c193,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,f543cf88cfac361b3d1d5d0018ee6ff4
2031-04-18T00:00:00Z,2031,4,Fri,2,WEEKDAY,7778,5,108,Apr,18,16,22,2031-4,256,2031-2,86,10fd01a1-7d5b-488c-8894-50b161e9ba7c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,39bae3dbb50bdc76297fbf7725c3d9f4
2031-04-19T00:00:00Z,2031,4,Sat,2,WEEKEND,7779,6,109,Apr,19,16,22,2031-4,256,2031-2,86,3112c951-5353-435c-ab49-f484f5bc69b3,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,724ea27d7c1d4c9dfe3d5e4fe8f1db9f
2031-04-20T00:00:00Z,2031,4,Sun,2,WEEKEND,7780,0,110,Apr,20,16,22,2031-4,256,2031-2,86,0dc07eac-ed3b-42ce-9f30-6391efd3230e,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,f57ab3dda2bdee0160120c62a896a8e4
2031-04-21T00:00:00Z,2031,4,Mon,2,WEEKDAY,7781,1,111,Apr,21,17,22,2031-4,256,2031-2,86,af8fa0a5-3ee8-493d-90b7-4ba3a3fb5bef,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,5e6a074919c515db798e576f0e2d4f82
2031-04-22T00:00:00Z,2031,4,Tue,2,WEEKDAY,7782,2,112,Apr,22,17,22,2031-4,256,2031-2,86,ea769019-22a9-467e-9f8a-5a1d22dd1a2c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,47cb205aad4f1a88f20d0eec26fab2ed
2031-04-23T00:00:00Z,2031,4,Wed,2,WEEKDAY,7783,3,113,Apr,23,17,22,2031-4,256,2031-2,86,09b3a983-cd44-46d0-a10f-1ce9aeeba471,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,25f65165478680bceb31879ed187c86d
2031-04-24T00:00:00Z,2031,4,Thu,2,WEEKDAY,7784,4,114,Apr,24,17,22,2031-4,256,2031-2,86,2c242e59-44e5-41f5-8e04-0092803727ca,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,3e1c7dae1d70714ca9b5d515b9df126d
2031-04-25T00:00:00Z,2031,4,Fri,2,WEEKDAY,7785,5,115,Apr,25,17,22,2031-4,256,2031-2,86,c624ab94-120d-4510-a09d-03ed277a81dd,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,61433bf1e7a784ade04efb187360415d
2031-04-26T00:00:00Z,2031,4,Sat,2,WEEKEND,7786,6,116,Apr,26,17,22,2031-4,256,2031-2,86,51147edb-79b1-44fa-9ef4-f1249f94984e,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,489bd32f5a98621a731052f2fbf09573
2031-04-27T00:00:00Z,2031,4,Sun,2,WEEKEND,7787,0,117,Apr,27,17,22,2031-4,256,2031-2,86,8bde2b57-9148-4912-82f1-a61cc5ac127f,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,8929217e1c769bed84d9f3952414b380
2031-04-28T00:00:00Z,2031,4,Mon,2,WEEKDAY,7788,1,118,Apr,28,18,22,2031-4,256,2031-2,86,4f4011ef-cb02-49fe-b0e1-28588858e38b,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,b1ae417a1d416653565f41c0dc2e495d
2031-04-29T00:00:00Z,2031,4,Tue,2,WEEKDAY,7789,2,119,Apr,29,18,22,2031-4,256,2031-2,86,18384537-e827-4f85-834d-56bc58bc8675,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,4d051b3f65f06f33c2e19c99cee5a068
2031-04-30T00:00:00Z,2031,4,Wed,2,WEEKDAY,7790,3,120,Apr,30,18,22,2031-4,256,2031-2,86,d53eb7d1-d263-4abc-9d00-9fe8b7d47245,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e59b08d8fe612f5ba31086f238a5e9da
2031-05-01T00:00:00Z,2031,5,Thu,2,WEEKDAY,7791,4,121,May,1,18,22,2031-5,257,2031-2,86,0265d30e-4b16-45d0-911d-64fc6c2cf358,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,5d890491b59e40de77c7038b27cc2cee
2031-05-02T00:00:00Z,2031,5,Fri,2,WEEKDAY,7792,5,122,May,2,18,22,2031-5,257,2031-2,86,f59ea74e-e52c-41db-a9aa-54cae7d5bbbf,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,02deee9e5128d5d2d93547435d2e0948
2031-05-03T00:00:00Z,2031,5,Sat,2,WEEKEND,7793,6,123,May,3,18,22,2031-5,257,2031-2,86,a6ea7d0a-5aab-44fa-8b27-d89307056883,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,b73aaf59783217f086e1c1e79d7f8b23
2031-05-04T00:00:00Z,2031,5,Sun,2,WEEKEND,7794,0,124,May,4,18,22,2031-5,257,2031-2,86,91227493-92b5-44c9-b8f9-6cb5528015ee,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,3e6ec91448ca2d9f3aabbd7ac6390a2c
2031-05-05T00:00:00Z,2031,5,Mon,2,WEEKDAY,7795,1,125,May,5,19,22,2031-5,257,2031-2,86,fdc8e25b-a6da-4d55-8872-bd9e08006224,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,4a30ab7c7b2dda45de86ea87a9fa5b29
2031-05-06T00:00:00Z,2031,5,Tue,2,WEEKDAY,7796,2,126,May,6,19,22,2031-5,257,2031-2,86,f1a9795b-4981-4d4f-b4d1-e9c66790756e,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e501cf6dfe712ed588276d07a79b10b5
2031-05-07T00:00:00Z,2031,5,Wed,2,WEEKDAY,7797,3,127,May,7,19,22,2031-5,257,2031-2,86,30a4a039-f751-4a4a-a1cb-b6ae5fb19ab9,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,241bfec30e6780822b4f145a65bb8a07
2031-05-08T00:00:00Z,2031,5,Thu,2,WEEKDAY,7798,4,128,May,8,19,22,2031-5,257,2031-2,86,900dc3b9-b43d-4379-bd2f-0367ecad1ad7,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,91fa54a24d319fd85b4c7c48d0e0495e
2031-05-09T00:00:00Z,2031,5,Fri,2,WEEKDAY,7799,5,129,May,9,19,22,2031-5,257,2031-2,86,e6833268-872a-417e-8616-5aa3b0d69a41,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,ba7f2e8b577f26c59f2d3dfa6ff852a2
2031-05-10T00:00:00Z,2031,5,Sat,2,WEEKEND,7800,6,130,May,10,19,22,2031-5,257,2031-2,86,0552d4c2-e738-48c9-85b7-a1ff63e6b950,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,20d6d08a707f43067363d5e5a00854d4
2031-05-11T00:00:00Z,2031,5,Sun,2,WEEKEND,7801,0,131,May,11,19,22,2031-5,257,2031-2,86,e9235a34-8ae3-457a-909f-0b755d068a27,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,dc6c8b9798c100a3d2fbaffa44468aec
2031-05-12T00:00:00Z,2031,5,Mon,2,WEEKDAY,7802,1,132,May,12,20,22,2031-5,257,2031-2,86,0b2f5694-9d76-4b86-8f7c-4c8c23245f1e,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,24053442d1f9bc09eef03f63ab07d0df
2031-05-13T00:00:00Z,2031,5,Tue,2,WEEKDAY,7803,2,133,May,13,20,22,2031-5,257,2031-2,86,87cedfb0-c46f-40d2-b3be-da9daa83147f,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,555d2088d1b4c7b71e64ea8aaaec6252
2031-05-14T00:00:00Z,2031,5,Wed,2,WEEKDAY,7804,3,134,May,14,20,22,2031-5,257,2031-2,86,03c88da6-e67e-47b8-bd06-1fa78966bfbd,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,4d8dbc1d079ff9f8e299b176d5696a71
2031-05-15T00:00:00Z,2031,5,Thu,2,WEEKDAY,7805,4,135,May,15,20,22,2031-5,257,2031-2,86,dc8b1e0c-502d-4cbd-9a1e-7d0ea9e896ca,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,5ac7bd03c518f6c895f0e27481a8eed9
2031-05-16T00:00:00Z,2031,5,Fri,2,WEEKDAY,7806,5,136,May,16,20,22,2031-5,257,2031-2,86,dc9c3069-8e33-4968-b90c-a2e74569641e,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,edde5b145fd249e56db8abaec32bdb59
2031-05-17T00:00:00Z,2031,5,Sat,2,WEEKEND,7807,6,137,May,17,20,22,2031-5,257,2031-2,86,dc40b081-432c-47d8-a45a-721edd40546d,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,7d443f157c239c299664c30d9586f279
